Data,Obitos,SemanaAno,Ano,DiaAno
5/21/2016,293,21,2016,142
5/22/2016,255,22,2016,143
5/23/2016,295,22,2016,144
5/24/2016,276,22,2016,145
5/25/2016,284,22,2016,146
5/26/2016,271,22,2016,147
5/27/2016,279,22,2016,148
5/28/2016,308,22,2016,149
5/29/2016,262,23,2016,150
5/30/2016,281,23,2016,151
5/31/2016,264,23,2016,152
6/1/2016,297,23,2016,153
6/2/2016,275,23,2016,154
6/3/2016,302,23,2016,155
6/4/2016,304,23,2016,156
6/5/2016,271,24,2016,157
6/6/2016,275,24,2016,158
6/7/2016,280,24,2016,159
6/8/2016,272,24,2016,160
6/9/2016,270,24,2016,161
6/10/2016,294,24,2016,162
6/11/2016,263,24,2016,163
6/12/2016,255,25,2016,164
6/13/2016,263,25,2016,165
6/14/2016,259,25,2016,166
6/15/2016,264,25,2016,167
6/16/2016,237,25,2016,168
6/17/2016,262,25,2016,169
6/18/2016,273,25,2016,170
6/19/2016,245,26,2016,171
6/20/2016,268,26,2016,172
6/21/2016,312,26,2016,173
6/22/2016,280,26,2016,174
6/23/2016,259,26,2016,175
6/24/2016,293,26,2016,176
6/25/2016,280,26,2016,177
6/26/2016,235,27,2016,178
6/27/2016,295,27,2016,179
6/28/2016,265,27,2016,180
6/29/2016,276,27,2016,181
6/30/2016,263,27,2016,182
7/1/2016,273,27,2016,183
7/2/2016,248,27,2016,184
7/3/2016,279,28,2016,185
7/4/2016,315,28,2016,186
7/5/2016,279,28,2016,187
7/6/2016,288,28,2016,188
7/7/2016,268,28,2016,189
7/8/2016,268,28,2016,190
7/9/2016,248,28,2016,191
7/10/2016,254,29,2016,192
7/11/2016,287,29,2016,193
7/12/2016,228,29,2016,194
7/13/2016,285,29,2016,195
7/14/2016,262,29,2016,196
7/15/2016,263,29,2016,197
7/16/2016,301,29,2016,198
7/17/2016,313,30,2016,199
7/18/2016,286,30,2016,200
7/19/2016,311,30,2016,201
7/20/2016,294,30,2016,202
7/21/2016,303,30,2016,203
7/22/2016,251,30,2016,204
7/23/2016,248,30,2016,205
7/24/2016,271,31,2016,206
7/25/2016,292,31,2016,207
7/26/2016,322,31,2016,208
7/27/2016,300,31,2016,209
7/28/2016,323,31,2016,210
7/29/2016,299,31,2016,211
7/30/2016,262,31,2016,212
7/31/2016,265,32,2016,213
8/1/2016,289,32,2016,214
8/2/2016,262,32,2016,215
8/3/2016,258,32,2016,216
8/4/2016,270,32,2016,217
8/5/2016,256,32,2016,218
8/6/2016,271,32,2016,219
8/7/2016,265,33,2016,220
8/8/2016,315,33,2016,221
8/9/2016,328,33,2016,222
8/10/2016,300,33,2016,223
8/11/2016,311,33,2016,224
8/12/2016,279,33,2016,225
8/13/2016,287,33,2016,226
8/14/2016,280,34,2016,227
8/15/2016,290,34,2016,228
8/16/2016,310,34,2016,229
8/17/2016,286,34,2016,230
8/18/2016,243,34,2016,231
8/19/2016,247,34,2016,232
8/20/2016,256,34,2016,233
8/21/2016,262,35,2016,234
8/22/2016,281,35,2016,235
8/23/2016,288,35,2016,236
8/24/2016,263,35,2016,237
8/25/2016,269,35,2016,238
8/26/2016,285,35,2016,239
8/27/2016,269,35,2016,240
8/28/2016,263,36,2016,241
8/29/2016,305,36,2016,242
8/30/2016,258,36,2016,243
8/31/2016,246,36,2016,244
9/1/2016,253,36,2016,245
9/2/2016,288,36,2016,246
9/3/2016,257,36,2016,247
9/4/2016,281,37,2016,248
9/5/2016,302,37,2016,249
9/6/2016,276,37,2016,250
9/7/2016,260,37,2016,251
9/8/2016,308,37,2016,252
9/9/2016,238,37,2016,253
9/10/2016,243,37,2016,254
9/11/2016,247,38,2016,255
9/12/2016,261,38,2016,256
9/13/2016,234,38,2016,257
9/14/2016,218,38,2016,258
9/15/2016,252,38,2016,259
9/16/2016,256,38,2016,260
9/17/2016,219,38,2016,261
9/18/2016,275,39,2016,262
9/19/2016,255,39,2016,263
9/20/2016,278,39,2016,264
9/21/2016,270,39,2016,265
9/22/2016,248,39,2016,266
9/23/2016,270,39,2016,267
9/24/2016,270,39,2016,268
9/25/2016,254,40,2016,269
9/26/2016,242,40,2016,270
9/27/2016,276,40,2016,271
9/28/2016,276,40,2016,272
9/29/2016,268,40,2016,273
9/30/2016,283,40,2016,274
10/1/2016,260,40,2016,275
10/2/2016,255,41,2016,276
10/3/2016,273,41,2016,277
10/4/2016,277,41,2016,278
10/5/2016,245,41,2016,279
10/6/2016,279,41,2016,280
10/7/2016,256,41,2016,281
10/8/2016,280,41,2016,282
10/9/2016,263,42,2016,283
10/10/2016,279,42,2016,284
10/11/2016,273,42,2016,285
10/12/2016,270,42,2016,286
10/13/2016,263,42,2016,287
10/14/2016,262,42,2016,288
10/15/2016,274,42,2016,289
10/16/2016,266,43,2016,290
10/17/2016,292,43,2016,291
10/18/2016,258,43,2016,292
10/19/2016,313,43,2016,293
10/20/2016,314,43,2016,294
10/21/2016,288,43,2016,295
10/22/2016,290,43,2016,296
10/23/2016,284,44,2016,297
10/24/2016,263,44,2016,298
10/25/2016,276,44,2016,299
10/26/2016,285,44,2016,300
10/27/2016,299,44,2016,301
10/28/2016,264,44,2016,302
10/29/2016,303,44,2016,303
10/30/2016,283,45,2016,304
10/31/2016,289,45,2016,305
11/1/2016,267,45,2016,306
11/2/2016,269,45,2016,307
11/3/2016,302,45,2016,308
11/4/2016,289,45,2016,309
11/5/2016,268,45,2016,310
11/6/2016,262,46,2016,311
11/7/2016,253,46,2016,312
11/8/2016,269,46,2016,313
11/9/2016,303,46,2016,314
11/10/2016,295,46,2016,315
11/11/2016,296,46,2016,316
11/12/2016,329,46,2016,317
11/13/2016,297,47,2016,318
11/14/2016,302,47,2016,319
11/15/2016,277,47,2016,320
11/16/2016,279,47,2016,321
11/17/2016,288,47,2016,322
11/18/2016,316,47,2016,323
11/19/2016,339,47,2016,324
11/20/2016,331,48,2016,325
11/21/2016,308,48,2016,326
11/22/2016,290,48,2016,327
11/23/2016,279,48,2016,328
11/24/2016,342,48,2016,329
11/25/2016,345,48,2016,330
11/26/2016,336,48,2016,331
11/27/2016,308,49,2016,332
11/28/2016,339,49,2016,333
11/29/2016,316,49,2016,334
11/30/2016,353,49,2016,335
12/1/2016,326,49,2016,336
12/2/2016,370,49,2016,337
12/3/2016,335,49,2016,338
12/4/2016,357,50,2016,339
12/5/2016,340,50,2016,340
12/6/2016,341,50,2016,341
12/7/2016,299,50,2016,342
12/8/2016,343,50,2016,343
12/9/2016,364,50,2016,344
12/10/2016,339,50,2016,345
12/11/2016,349,51,2016,346
12/12/2016,368,51,2016,347
12/13/2016,355,51,2016,348
12/14/2016,363,51,2016,349
12/15/2016,322,51,2016,350
12/16/2016,383,51,2016,351
12/17/2016,370,51,2016,352
12/18/2016,367,52,2016,353
12/19/2016,396,52,2016,354
12/20/2016,366,52,2016,355
12/21/2016,377,52,2016,356
12/22/2016,420,52,2016,357
12/23/2016,392,52,2016,358
12/24/2016,449,52,2016,359
12/25/2016,420,53,2016,360
12/26/2016,434,53,2016,361
12/27/2016,467,53,2016,362
12/28/2016,439,53,2016,363
12/29/2016,454,53,2016,364
12/30/2016,465,53,2016,365
12/31/2016,470,53,2016,366
1/1/2017,475,1,2017,1
1/2/2017,578,1,2017,2
1/3/2017,479,1,2017,3
1/4/2017,501,1,2017,4
1/5/2017,493,1,2017,5
1/6/2017,461,1,2017,6
1/7/2017,421,1,2017,7
1/8/2017,444,2,2017,8
1/9/2017,441,2,2017,9
1/10/2017,470,2,2017,10
1/11/2017,423,2,2017,11
1/12/2017,445,2,2017,12
1/13/2017,442,2,2017,13
1/14/2017,384,2,2017,14
1/15/2017,368,3,2017,15
1/16/2017,394,3,2017,16
1/17/2017,413,3,2017,17
1/18/2017,392,3,2017,18
1/19/2017,424,3,2017,19
1/20/2017,422,3,2017,20
1/21/2017,430,3,2017,21
1/22/2017,414,4,2017,22
1/23/2017,464,4,2017,23
1/24/2017,485,4,2017,24
1/25/2017,382,4,2017,25
1/26/2017,441,4,2017,26
1/27/2017,444,4,2017,27
1/28/2017,397,4,2017,28
1/29/2017,389,5,2017,29
1/30/2017,407,5,2017,30
1/31/2017,408,5,2017,31
2/1/2017,411,5,2017,32
2/2/2017,385,5,2017,33
2/3/2017,377,5,2017,34
2/4/2017,386,5,2017,35
2/5/2017,368,6,2017,36
2/6/2017,345,6,2017,37
2/7/2017,351,6,2017,38
2/8/2017,322,6,2017,39
2/9/2017,328,6,2017,40
2/10/2017,367,6,2017,41
2/11/2017,382,6,2017,42
2/12/2017,370,7,2017,43
2/13/2017,368,7,2017,44
2/14/2017,304,7,2017,45
2/15/2017,337,7,2017,46
2/16/2017,325,7,2017,47
2/17/2017,330,7,2017,48
2/18/2017,359,7,2017,49
2/19/2017,353,8,2017,50
2/20/2017,346,8,2017,51
2/21/2017,329,8,2017,52
2/22/2017,288,8,2017,53
2/23/2017,335,8,2017,54
2/24/2017,344,8,2017,55
2/25/2017,312,8,2017,56
2/26/2017,292,9,2017,57
2/27/2017,304,9,2017,58
2/28/2017,329,9,2017,59
3/1/2017,301,9,2017,60
3/2/2017,290,9,2017,61
3/3/2017,311,9,2017,62
3/4/2017,296,9,2017,63
3/5/2017,308,10,2017,64
3/6/2017,312,10,2017,65
3/7/2017,294,10,2017,66
3/8/2017,316,10,2017,67
3/9/2017,321,10,2017,68
3/10/2017,324,10,2017,69
3/11/2017,287,10,2017,70
3/12/2017,296,11,2017,71
3/13/2017,273,11,2017,72
3/14/2017,304,11,2017,73
3/15/2017,307,11,2017,74
3/16/2017,343,11,2017,75
3/17/2017,323,11,2017,76
3/18/2017,311,11,2017,77
3/19/2017,297,12,2017,78
3/20/2017,310,12,2017,79
3/21/2017,315,12,2017,80
3/22/2017,292,12,2017,81
3/23/2017,289,12,2017,82
3/24/2017,288,12,2017,83
3/25/2017,283,12,2017,84
3/26/2017,305,13,2017,85
3/27/2017,297,13,2017,86
3/28/2017,318,13,2017,87
3/29/2017,285,13,2017,88
3/30/2017,276,13,2017,89
3/31/2017,303,13,2017,90
4/1/2017,274,13,2017,91
4/2/2017,264,14,2017,92
4/3/2017,301,14,2017,93
4/4/2017,334,14,2017,94
4/5/2017,286,14,2017,95
4/6/2017,300,14,2017,96
4/7/2017,294,14,2017,97
4/8/2017,276,14,2017,98
4/9/2017,290,15,2017,99
4/10/2017,317,15,2017,100
4/11/2017,307,15,2017,101
4/12/2017,315,15,2017,102
4/13/2017,262,15,2017,103
4/14/2017,295,15,2017,104
4/15/2017,276,15,2017,105
4/16/2017,273,16,2017,106
4/17/2017,308,16,2017,107
4/18/2017,251,16,2017,108
4/19/2017,254,16,2017,109
4/20/2017,265,16,2017,110
4/21/2017,244,16,2017,111
4/22/2017,251,16,2017,112
4/23/2017,262,17,2017,113
4/24/2017,290,17,2017,114
4/25/2017,297,17,2017,115
4/26/2017,240,17,2017,116
4/27/2017,259,17,2017,117
4/28/2017,302,17,2017,118
4/29/2017,258,17,2017,119
4/30/2017,260,18,2017,120
5/1/2017,320,18,2017,121
5/2/2017,251,18,2017,122
5/3/2017,301,18,2017,123
5/4/2017,294,18,2017,124
5/5/2017,301,18,2017,125
5/6/2017,271,18,2017,126
5/7/2017,289,19,2017,127
5/8/2017,258,19,2017,128
5/9/2017,285,19,2017,129
5/10/2017,263,19,2017,130
5/11/2017,264,19,2017,131
5/12/2017,255,19,2017,132
5/13/2017,266,19,2017,133
5/14/2017,263,20,2017,134
5/15/2017,264,20,2017,135
5/16/2017,278,20,2017,136
5/17/2017,261,20,2017,137
5/18/2017,264,20,2017,138
5/19/2017,247,20,2017,139
5/20/2017,283,20,2017,140
5/21/2017,254,21,2017,141
5/22/2017,286,21,2017,142
5/23/2017,284,21,2017,143
5/24/2017,278,21,2017,144
5/25/2017,270,21,2017,145
5/26/2017,279,21,2017,146
5/27/2017,287,21,2017,147
5/28/2017,245,22,2017,148
5/29/2017,304,22,2017,149
5/30/2017,260,22,2017,150
5/31/2017,265,22,2017,151
6/1/2017,266,22,2017,152
6/2/2017,240,22,2017,153
6/3/2017,257,22,2017,154
6/4/2017,232,23,2017,155
6/5/2017,267,23,2017,156
6/6/2017,256,23,2017,157
6/7/2017,244,23,2017,158
6/8/2017,274,23,2017,159
6/9/2017,259,23,2017,160
6/10/2017,253,23,2017,161
6/11/2017,278,24,2017,162
6/12/2017,275,24,2017,163
6/13/2017,279,24,2017,164
6/14/2017,275,24,2017,165
6/15/2017,249,24,2017,166
6/16/2017,250,24,2017,167
6/17/2017,274,24,2017,168
6/18/2017,379,25,2017,169
6/19/2017,366,25,2017,170
6/20/2017,335,25,2017,171
6/21/2017,322,25,2017,172
6/22/2017,319,25,2017,173
6/23/2017,287,25,2017,174
6/24/2017,247,25,2017,175
6/25/2017,269,26,2017,176
6/26/2017,280,26,2017,177
6/27/2017,261,26,2017,178
6/28/2017,258,26,2017,179
6/29/2017,257,26,2017,180
6/30/2017,244,26,2017,181
7/1/2017,242,26,2017,182
7/2/2017,244,27,2017,183
7/3/2017,288,27,2017,184
7/4/2017,288,27,2017,185
7/5/2017,264,27,2017,186
7/6/2017,253,27,2017,187
7/7/2017,260,27,2017,188
7/8/2017,228,27,2017,189
7/9/2017,233,28,2017,190
7/10/2017,250,28,2017,191
7/11/2017,233,28,2017,192
7/12/2017,247,28,2017,193
7/13/2017,299,28,2017,194
7/14/2017,257,28,2017,195
7/15/2017,269,28,2017,196
7/16/2017,260,29,2017,197
7/17/2017,277,29,2017,198
7/18/2017,253,29,2017,199
7/19/2017,275,29,2017,200
7/20/2017,259,29,2017,201
7/21/2017,233,29,2017,202
7/22/2017,241,29,2017,203
7/23/2017,256,30,2017,204
7/24/2017,264,30,2017,205
7/25/2017,248,30,2017,206
7/26/2017,270,30,2017,207
7/27/2017,253,30,2017,208
7/28/2017,245,30,2017,209
7/29/2017,264,30,2017,210
7/30/2017,268,31,2017,211
7/31/2017,258,31,2017,212
8/1/2017,216,31,2017,213
8/2/2017,260,31,2017,214
8/3/2017,264,31,2017,215
8/4/2017,277,31,2017,216
8/5/2017,251,31,2017,217
8/6/2017,242,32,2017,218
8/7/2017,261,32,2017,219
8/8/2017,241,32,2017,220
8/9/2017,228,32,2017,221
8/10/2017,241,32,2017,222
8/11/2017,244,32,2017,223
8/12/2017,244,32,2017,224
8/13/2017,288,33,2017,225
8/14/2017,279,33,2017,226
8/15/2017,246,33,2017,227
8/16/2017,258,33,2017,228
8/17/2017,239,33,2017,229
8/18/2017,273,33,2017,230
8/19/2017,246,33,2017,231
8/20/2017,258,34,2017,232
8/21/2017,299,34,2017,233
8/22/2017,315,34,2017,234
8/23/2017,272,34,2017,235
8/24/2017,287,34,2017,236
8/25/2017,287,34,2017,237
8/26/2017,270,34,2017,238
8/27/2017,244,35,2017,239
8/28/2017,246,35,2017,240
8/29/2017,248,35,2017,241
8/30/2017,250,35,2017,242
8/31/2017,245,35,2017,243
9/1/2017,241,35,2017,244
9/2/2017,239,35,2017,245
9/3/2017,244,36,2017,246
9/4/2017,301,36,2017,247
9/5/2017,251,36,2017,248
9/6/2017,210,36,2017,249
9/7/2017,265,36,2017,250
9/8/2017,265,36,2017,251
9/9/2017,255,36,2017,252
9/10/2017,244,37,2017,253
9/11/2017,266,37,2017,254
9/12/2017,269,37,2017,255
9/13/2017,261,37,2017,256
9/14/2017,271,37,2017,257
9/15/2017,250,37,2017,258
9/16/2017,255,37,2017,259
9/17/2017,238,38,2017,260
9/18/2017,246,38,2017,261
9/19/2017,256,38,2017,262
9/20/2017,246,38,2017,263
9/21/2017,265,38,2017,264
9/22/2017,255,38,2017,265
9/23/2017,277,38,2017,266
9/24/2017,255,39,2017,267
9/25/2017,275,39,2017,268
9/26/2017,263,39,2017,269
9/27/2017,259,39,2017,270
9/28/2017,280,39,2017,271
9/29/2017,301,39,2017,272
9/30/2017,282,39,2017,273
10/1/2017,296,40,2017,274
10/2/2017,300,40,2017,275
10/3/2017,331,40,2017,276
10/4/2017,286,40,2017,277
10/5/2017,289,40,2017,278
10/6/2017,265,40,2017,279
10/7/2017,262,40,2017,280
10/8/2017,262,41,2017,281
10/9/2017,278,41,2017,282
10/10/2017,288,41,2017,283
10/11/2017,279,41,2017,284
10/12/2017,306,41,2017,285
10/13/2017,233,41,2017,286
10/14/2017,248,41,2017,287
10/15/2017,246,42,2017,288
10/16/2017,347,42,2017,289
10/17/2017,286,42,2017,290
10/18/2017,300,42,2017,291
10/19/2017,260,42,2017,292
10/20/2017,300,42,2017,293
10/21/2017,260,42,2017,294
10/22/2017,273,43,2017,295
10/23/2017,297,43,2017,296
10/24/2017,257,43,2017,297
10/25/2017,273,43,2017,298
10/26/2017,249,43,2017,299
10/27/2017,300,43,2017,300
10/28/2017,270,43,2017,301
10/29/2017,290,44,2017,302
10/30/2017,276,44,2017,303
10/31/2017,271,44,2017,304
11/1/2017,269,44,2017,305
11/2/2017,291,44,2017,306
11/3/2017,284,44,2017,307
11/4/2017,269,44,2017,308
11/5/2017,267,45,2017,309
11/6/2017,269,45,2017,310
11/7/2017,250,45,2017,311
11/8/2017,252,45,2017,312
11/9/2017,266,45,2017,313
11/10/2017,296,45,2017,314
11/11/2017,279,45,2017,315
11/12/2017,306,46,2017,316
11/13/2017,316,46,2017,317
11/14/2017,284,46,2017,318
11/15/2017,335,46,2017,319
11/16/2017,333,46,2017,320
11/17/2017,321,46,2017,321
11/18/2017,286,46,2017,322
11/19/2017,289,47,2017,323
11/20/2017,347,47,2017,324
11/21/2017,296,47,2017,325
11/22/2017,323,47,2017,326
11/23/2017,315,47,2017,327
11/24/2017,312,47,2017,328
11/25/2017,295,47,2017,329
11/26/2017,289,48,2017,330
11/27/2017,317,48,2017,331
11/28/2017,351,48,2017,332
11/29/2017,288,48,2017,333
11/30/2017,314,48,2017,334
12/1/2017,294,48,2017,335
12/2/2017,322,48,2017,336
12/3/2017,315,49,2017,337
12/4/2017,348,49,2017,338
12/5/2017,329,49,2017,339
12/6/2017,357,49,2017,340
12/7/2017,367,49,2017,341
12/8/2017,344,49,2017,342
12/9/2017,356,49,2017,343
12/10/2017,371,50,2017,344
12/11/2017,355,50,2017,345
12/12/2017,355,50,2017,346
12/13/2017,359,50,2017,347
12/14/2017,345,50,2017,348
12/15/2017,359,50,2017,349
12/16/2017,337,50,2017,350
12/17/2017,347,51,2017,351
12/18/2017,380,51,2017,352
12/19/2017,332,51,2017,353
12/20/2017,345,51,2017,354
12/21/2017,391,51,2017,355
12/22/2017,362,51,2017,356
12/23/2017,363,51,2017,357
12/24/2017,344,52,2017,358
12/25/2017,361,52,2017,359
12/26/2017,404,52,2017,360
12/27/2017,426,52,2017,361
12/28/2017,421,52,2017,362
12/29/2017,389,52,2017,363
12/30/2017,352,52,2017,364
12/31/2017,390,53,2017,365
1/1/2018,414,1,2018,1
1/2/2018,418,1,2018,2
1/3/2018,450,1,2018,3
1/4/2018,425,1,2018,4
1/5/2018,434,1,2018,5
1/6/2018,404,1,2018,6
1/7/2018,322,2,2018,7
1/8/2018,389,2,2018,8
1/9/2018,406,2,2018,9
1/10/2018,432,2,2018,10
1/11/2018,405,2,2018,11
1/12/2018,368,2,2018,12
1/13/2018,405,2,2018,13
1/14/2018,404,3,2018,14
1/15/2018,394,3,2018,15
1/16/2018,421,3,2018,16
1/17/2018,412,3,2018,17
1/18/2018,389,3,2018,18
1/19/2018,424,3,2018,19
1/20/2018,407,3,2018,20
1/21/2018,375,4,2018,21
1/22/2018,380,4,2018,22
1/23/2018,403,4,2018,23
1/24/2018,398,4,2018,24
1/25/2018,346,4,2018,25
1/26/2018,399,4,2018,26
1/27/2018,372,4,2018,27
1/28/2018,399,5,2018,28
1/29/2018,392,5,2018,29
1/30/2018,383,5,2018,30
1/31/2018,351,5,2018,31
2/1/2018,365,5,2018,32
2/2/2018,389,5,2018,33
2/3/2018,373,5,2018,34
2/4/2018,375,6,2018,35
2/5/2018,424,6,2018,36
2/6/2018,374,6,2018,37
2/7/2018,408,6,2018,38
2/8/2018,405,6,2018,39
2/9/2018,412,6,2018,40
2/10/2018,382,6,2018,41
2/11/2018,388,7,2018,42
2/12/2018,412,7,2018,43
2/13/2018,418,7,2018,44
2/14/2018,415,7,2018,45
2/15/2018,410,7,2018,46
2/16/2018,385,7,2018,47
2/17/2018,387,7,2018,48
2/18/2018,395,8,2018,49
2/19/2018,407,8,2018,50
2/20/2018,402,8,2018,51
2/21/2018,415,8,2018,52
2/22/2018,406,8,2018,53
2/23/2018,385,8,2018,54
2/24/2018,373,8,2018,55
2/25/2018,392,9,2018,56
2/26/2018,410,9,2018,57
2/27/2018,399,9,2018,58
2/28/2018,391,9,2018,59
3/1/2018,376,9,2018,60
3/2/2018,383,9,2018,61
3/3/2018,368,9,2018,62
3/4/2018,342,10,2018,63
3/5/2018,347,10,2018,64
3/6/2018,390,10,2018,65
3/7/2018,319,10,2018,66
3/8/2018,326,10,2018,67
3/9/2018,323,10,2018,68
3/10/2018,359,10,2018,69
3/11/2018,335,11,2018,70
3/12/2018,357,11,2018,71
3/13/2018,344,11,2018,72
3/14/2018,363,11,2018,73
3/15/2018,344,11,2018,74
3/16/2018,318,11,2018,75
3/17/2018,328,11,2018,76
3/18/2018,335,12,2018,77
3/19/2018,297,12,2018,78
3/20/2018,294,12,2018,79
3/21/2018,317,12,2018,80
3/22/2018,325,12,2018,81
3/23/2018,343,12,2018,82
3/24/2018,333,12,2018,83
3/25/2018,331,13,2018,84
3/26/2018,362,13,2018,85
3/27/2018,351,13,2018,86
3/28/2018,336,13,2018,87
3/29/2018,321,13,2018,88
3/30/2018,325,13,2018,89
3/31/2018,311,13,2018,90
4/1/2018,351,14,2018,91
4/2/2018,394,14,2018,92
4/3/2018,342,14,2018,93
4/4/2018,352,14,2018,94
4/5/2018,336,14,2018,95
4/6/2018,322,14,2018,96
4/7/2018,321,14,2018,97
4/8/2018,296,15,2018,98
4/9/2018,316,15,2018,99
4/10/2018,318,15,2018,100
4/11/2018,329,15,2018,101
4/12/2018,343,15,2018,102
4/13/2018,335,15,2018,103
4/14/2018,320,15,2018,104
4/15/2018,337,16,2018,105
4/16/2018,322,16,2018,106
4/17/2018,320,16,2018,107
4/18/2018,303,16,2018,108
4/19/2018,321,16,2018,109
4/20/2018,321,16,2018,110
4/21/2018,316,16,2018,111
4/22/2018,301,17,2018,112
4/23/2018,319,17,2018,113
4/24/2018,321,17,2018,114
4/25/2018,303,17,2018,115
4/26/2018,308,17,2018,116
4/27/2018,292,17,2018,117
4/28/2018,289,17,2018,118
4/29/2018,295,18,2018,119
4/30/2018,282,18,2018,120
5/1/2018,259,18,2018,121
5/2/2018,281,18,2018,122
5/3/2018,286,18,2018,123
5/4/2018,308,18,2018,124
5/5/2018,303,18,2018,125
5/6/2018,295,19,2018,126
5/7/2018,321,19,2018,127
5/8/2018,310,19,2018,128
5/9/2018,296,19,2018,129
5/10/2018,290,19,2018,130
5/11/2018,268,19,2018,131
5/12/2018,267,19,2018,132
5/13/2018,233,20,2018,133
5/14/2018,273,20,2018,134
5/15/2018,282,20,2018,135
5/16/2018,310,20,2018,136
5/17/2018,290,20,2018,137
5/18/2018,328,20,2018,138
5/19/2018,293,20,2018,139
5/20/2018,304,21,2018,140
5/21/2018,295,21,2018,141
5/22/2018,258,21,2018,142
5/23/2018,326,21,2018,143
5/24/2018,268,21,2018,144
5/25/2018,249,21,2018,145
5/26/2018,276,21,2018,146
5/27/2018,315,22,2018,147
5/28/2018,279,22,2018,148
5/29/2018,284,22,2018,149
5/30/2018,275,22,2018,150
5/31/2018,286,22,2018,151
6/1/2018,259,22,2018,152
6/2/2018,264,22,2018,153
6/3/2018,249,23,2018,154
6/4/2018,290,23,2018,155
6/5/2018,314,23,2018,156
6/6/2018,281,23,2018,157
6/7/2018,270,23,2018,158
6/8/2018,275,23,2018,159
6/9/2018,271,23,2018,160
6/10/2018,283,24,2018,161
6/11/2018,271,24,2018,162
6/12/2018,248,24,2018,163
6/13/2018,282,24,2018,164
6/14/2018,295,24,2018,165
6/15/2018,281,24,2018,166
6/16/2018,282,24,2018,167
6/17/2018,287,25,2018,168
6/18/2018,311,25,2018,169
6/19/2018,342,25,2018,170
6/20/2018,333,25,2018,171
6/21/2018,310,25,2018,172
6/22/2018,281,25,2018,173
6/23/2018,259,25,2018,174
6/24/2018,276,26,2018,175
6/25/2018,303,26,2018,176
6/26/2018,286,26,2018,177
6/27/2018,304,26,2018,178
6/28/2018,252,26,2018,179
6/29/2018,262,26,2018,180
6/30/2018,276,26,2018,181
7/1/2018,256,27,2018,182
7/2/2018,261,27,2018,183
7/3/2018,260,27,2018,184
7/4/2018,248,27,2018,185
7/5/2018,250,27,2018,186
7/6/2018,240,27,2018,187
7/7/2018,254,27,2018,188
7/8/2018,260,28,2018,189
7/9/2018,223,28,2018,190
7/10/2018,258,28,2018,191
7/11/2018,291,28,2018,192
7/12/2018,290,28,2018,193
7/13/2018,243,28,2018,194
7/14/2018,244,28,2018,195
7/15/2018,236,29,2018,196
7/16/2018,243,29,2018,197
7/17/2018,272,29,2018,198
7/18/2018,281,29,2018,199
7/19/2018,258,29,2018,200
7/20/2018,273,29,2018,201
7/21/2018,253,29,2018,202
7/22/2018,243,30,2018,203
7/23/2018,251,30,2018,204
7/24/2018,267,30,2018,205
7/25/2018,276,30,2018,206
7/26/2018,283,30,2018,207
7/27/2018,251,30,2018,208
7/28/2018,274,30,2018,209
7/29/2018,244,31,2018,210
7/30/2018,263,31,2018,211
7/31/2018,268,31,2018,212
8/1/2018,261,31,2018,213
8/2/2018,273,31,2018,214
8/3/2018,312,31,2018,215
8/4/2018,362,31,2018,216
8/5/2018,508,32,2018,217
8/6/2018,495,32,2018,218
8/7/2018,343,32,2018,219
8/8/2018,293,32,2018,220
8/9/2018,291,32,2018,221
8/10/2018,250,32,2018,222
8/11/2018,277,32,2018,223
8/12/2018,263,33,2018,224
8/13/2018,281,33,2018,225
8/14/2018,290,33,2018,226
8/15/2018,264,33,2018,227
8/16/2018,291,33,2018,228
8/17/2018,269,33,2018,229
8/18/2018,294,33,2018,230
8/19/2018,262,34,2018,231
8/20/2018,287,34,2018,232
8/21/2018,321,34,2018,233
8/22/2018,281,34,2018,234
8/23/2018,281,34,2018,235
8/24/2018,265,34,2018,236
8/25/2018,291,34,2018,237
8/26/2018,245,35,2018,238
8/27/2018,235,35,2018,239
8/28/2018,254,35,2018,240
8/29/2018,252,35,2018,241
8/30/2018,237,35,2018,242
8/31/2018,244,35,2018,243
9/1/2018,282,35,2018,244
9/2/2018,265,36,2018,245
9/3/2018,272,36,2018,246
9/4/2018,298,36,2018,247
9/5/2018,252,36,2018,248
9/6/2018,231,36,2018,249
9/7/2018,257,36,2018,250
9/8/2018,286,36,2018,251
9/9/2018,255,37,2018,252
9/10/2018,234,37,2018,253
9/11/2018,269,37,2018,254
9/12/2018,249,37,2018,255
9/13/2018,276,37,2018,256
9/14/2018,250,37,2018,257
9/15/2018,253,37,2018,258
9/16/2018,276,38,2018,259
9/17/2018,253,38,2018,260
9/18/2018,277,38,2018,261
9/19/2018,263,38,2018,262
9/20/2018,292,38,2018,263
9/21/2018,275,38,2018,264
9/22/2018,275,38,2018,265
9/23/2018,243,39,2018,266
9/24/2018,256,39,2018,267
9/25/2018,258,39,2018,268
9/26/2018,270,39,2018,269
9/27/2018,268,39,2018,270
9/28/2018,296,39,2018,271
9/29/2018,252,39,2018,272
9/30/2018,246,40,2018,273
10/1/2018,303,40,2018,274
10/2/2018,275,40,2018,275
10/3/2018,258,40,2018,276
10/4/2018,265,40,2018,277
10/5/2018,292,40,2018,278
10/6/2018,240,40,2018,279
10/7/2018,271,41,2018,280
10/8/2018,268,41,2018,281
10/9/2018,295,41,2018,282
10/10/2018,268,41,2018,283
